10.01.2008,-20°C,765мм.рт.ст.,В 2м/с
11.01.2008,-20°C,764мм.рт.ст.,Ш
12.01.2008,-20°C,762мм.рт.ст.,З 2м/с
13.01.2008,-9°C,756мм.рт.ст.,ЮЗ 3м/с
14.01.2008,-6°C,751мм.рт.ст.,ЮЗ 2м/с
15.01.2008,-1°C,753мм.рт.ст.,З 1м/с
16.01.2008,-1°C,759мм.рт.ст.,Ш
17.01.2008,-4°C,765мм.рт.ст.,Ю 3м/с
18.01.2008,-8°C,765мм.рт.ст.,Ю 1м/с
19.01.2008,-9°C,765мм.рт.ст.,Ш
20.01.2008,-9°C,762мм.рт.ст.,Ю 3м/с
21.01.2008,-15°C,759мм.рт.ст.,В 2м/с
22.01.2008,-13°C,753мм.рт.ст.,В 4м/с
23.01.2008,-9°C,751мм.рт.ст.,Ю 3м/с
24.01.2008,-11°C,750мм.рт.ст.,В 3м/с
25.01.2008,-8°C,753мм.рт.ст.,В 1м/с
26.01.2008,-4°C,742мм.рт.ст.,Ю 2м/с
27.01.2008,-1°C,735мм.рт.ст.,В 2м/с
28.01.2008,-1°C,741мм.рт.ст.,ЮВ 3м/с
29.01.2008,-4°C,749мм.рт.ст.,Ю 1м/с
30.01.2008,-6°C,753мм.рт.ст.,С 1м/с
31.01.2008,-7°C,753мм.рт.ст.,В 1м/с
1.02.2008,-11°C,753мм.рт.ст.,ЮВ 1м/с
2.02.2008,-12°C,756мм.рт.ст.,В 1м/с
3.02.2008,-6°C,756мм.рт.ст.,В 1м/с
4.02.2008,-3°C,756мм.рт.ст.,З 4м/с
5.02.2008,-1°C,759мм.рт.ст.,З 1м/с
6.02.2008,-6°C,760мм.рт.ст.,З 2м/с
7.02.2008,-8°C,765мм.рт.ст.,Ш
8.02.2008,-10°C,773мм.рт.ст.,В 2м/с
9.02.2008,-14°C,774мм.рт.ст.,ЮЗ 3м/с
10.02.2008,-12°C,762мм.рт.ст.,ЮЗ 3м/с
11.02.2008,-3°C,760мм.рт.ст.,ЮЗ 1м/с
12.02.2008,-5°C,763мм.рт.ст.,ЮЗ 1м/с
13.02.2008,-4°C,758мм.рт.ст.,ЮЗ 4м/с
14.02.2008,-6°C,746мм.рт.ст.,ЮЗ 4м/с
15.02.2008,-13°C,744мм.рт.ст.,В 2м/с
16.02.2008,-10°C,741мм.рт.ст.,ЮЗ 2м/с
17.02.2008,-11°C,750мм.рт.ст.,З 2м/с
18.02.2008,-14°C,751мм.рт.ст.,ЮЗ 3м/с
19.02.2008,-13°C,746мм.рт.ст.,ЮВ 2м/с
20.02.2008,-8°C,735мм.рт.ст.,СЗ 2м/с
21.02.2008,-8°C,740мм.рт.ст.,СЗ 4м/с
22.02.2008,-7°C,750мм.рт.ст.,З 3м/с
23.02.2008,+1°C,734мм.рт.ст.,ЮЗ 4м/с
24.02.2008,+3°C,739мм.рт.ст.,ЮЗ 3м/с
25.02.2008,0°C,741мм.рт.ст.,ЮЗ 4м/с
26.02.2008,0°C,728мм.рт.ст.,ЮЗ 3м/с
27.02.2008,+2°C,744мм.рт.ст.,З 3м/с
28.02.2008,+2°C,741мм.рт.ст.,ЮЗ 3м/с
29.02.2008,+2°C,738мм.рт.ст.,ЮЗ 3м/с
1.03.2008,+3°C,743мм.рт.ст.,Ю 3м/с
2.03.2008,+2°C,738мм.рт.ст.,В 3м/с
3.03.2008,+2°C,736мм.рт.ст.,Ю 2м/с
4.03.2008,+1°C,735мм.рт.ст.,В 1м/с
5.03.2008,+1°C,744мм.рт.ст.,З 3м/с
6.03.2008,+1°C,750мм.рт.ст.,ЮЗ 5м/с
7.03.2008,+2°C,747мм.рт.ст.,ЮЗ 4м/с
8.03.2008,+2°C,742мм.рт.ст.,З 2м/с
9.03.2008,+1°C,753мм.рт.ст.,С 2м/с
10.03.2008,-2°C,752мм.рт.ст.,СВ 3м/с
11.03.2008,0°C,752мм.рт.ст.,С 2м/с
12.03.2008,0°C,751мм.рт.ст.,ЮВ 2м/с
13.03.2008,+3°C,746мм.рт.ст.,Ю 2м/с
14.03.2008,+4°C,744мм.рт.ст.,Ш
15.03.2008,+4°C,741мм.рт.ст.,В 1м/с
16.03.2008,0°C,738мм.рт.ст.,В 1м/с
17.03.2008,+2°C,735мм.рт.ст.,ЮЗ 3м/с
18.03.2008,0°C,737мм.рт.ст.,В 2м/с
19.03.2008,+4°C,741мм.рт.ст.,ЮВ 1м/с
20.03.2008,+4°C,746мм.рт.ст.,ЮЗ 4м/с
21.03.2008,+5°C,741мм.рт.ст.,ЮЗ 4м/с
22.03.2008,+2°C,738мм.рт.ст.,З 1м/с
23.03.2008,+3°C,748мм.рт.ст.,Ю 1м/с
24.03.2008,+4°C,745мм.рт.ст.,ЮВ 2м/с
25.03.2008,+10°C,744мм.рт.ст.,В 2м/с
26.03.2008,+15°C,738мм.рт.ст.,В 3м/с
27.03.2008,+12°C,746мм.рт.ст.,ЮЗ 2м/с
28.03.2008,+8°C,756мм.рт.ст.,З 2м/с
29.03.2008,+9°C,759мм.рт.ст.,С 2м/с
30.03.2008,+7°C,754мм.рт.ст.,С 4м/с
31.03.2008,+10°C,753мм.рт.ст.,С 2м/с
1.04.2008,+11°C,752мм.рт.ст.,СВ 4м/с
2.04.2008,+10°C,749мм.рт.ст.,СВ 3м/с
3.04.2008,+15°C,748мм.рт.ст.,СВ 4м/с
4.04.2008,+17°C,746мм.рт.ст.,СВ 2м/с
5.04.2008,+17°C,747мм.рт.ст.,В 2м/с
6.04.2008,+20°C,753мм.рт.ст.,ЮЗ 2м/с
7.04.2008,+20°C,755мм.рт.ст.,Ю 3м/с
8.04.2008,+19°C,755мм.рт.ст.,Ю 3м/с
9.04.2008,+20°C,753мм.рт.ст.,Ю 3м/с
10.04.2008,+21°C,752мм.рт.ст.,Ю 2м/с
11.04.2008,+22°C,750мм.рт.ст.,Ю 3м/с
12.04.2008,+21°C,747мм.рт.ст.,ЮЗ 2м/с
13.04.2008,+20°C,747мм.рт.ст.,С 2м/с
14.04.2008,+9°C,743мм.рт.ст.,В 4м/с
15.04.2008,+8°C,747мм.рт.ст.,В 3м/с
16.04.2008,+8°C,758мм.рт.ст.,В 2м/с
17.04.2008,+11°C,759мм.рт.ст.,ЮВ 3м/с
18.04.2008,+12°C,756мм.рт.ст.,ЮВ 4м/с
19.04.2008,+12°C,753мм.рт.ст.,ЮВ 2м/с
20.04.2008,+15°C,748мм.рт.ст.,З 2м/с
21.04.2008,+19°C,746мм.рт.ст.,Ю 2м/с
22.04.2008,+18°C,742мм.рт.ст.,З 2м/с
23.04.2008,+9°C,746мм.рт.ст.,СЗ 3м/с
24.04.2008,+4°C,742мм.рт.ст.,С 2м/с
25.04.2008,+13°C,750мм.рт.ст.,ЮЗ 3м/с
26.04.2008,+16°C,752мм.рт.ст.,ЮЗ 3м/с
27.04.2008,+14°C,755мм.рт.ст.,СЗ 4м/с
28.04.2008,+15°C,752мм.рт.ст.,З 1м/с
29.04.2008,+17°C,752мм.рт.ст.,СЗ 2м/с
30.04.2008,+20°C,754мм.рт.ст.,З 2м/с
1.05.2008,+21°C,752мм.рт.ст.,З 2м/с
2.05.2008,+14°C,751мм.рт.ст.,СВ 4м/с
3.05.2008,+13°C,754мм.рт.ст.,С 4м/с
4.05.2008,+15°C,755мм.рт.ст.,СВ 2м/с
5.05.2008,+17°C,752мм.рт.ст.,З 1м/с
6.05.2008,+19°C,746мм.рт.ст.,З 2м/с
7.05.2008,+20°C,742мм.рт.ст.,З 2м/с
8.05.2008,+20°C,741мм.рт.ст.,С 3м/с
9.05.2008,+19°C,746мм.рт.ст.,З 2м/с
10.05.2008,+20°C,751мм.рт.ст.,З 2м/с
11.05.2008,+24°C,748мм.рт.ст.,В 3м/с
12.05.2008,+24°C,745мм.рт.ст.,С 2м/с
13.05.2008,+21°C,744мм.рт.ст.,ЮЗ 3м/с
14.05.2008,+12°C,738мм.рт.ст.,В 1м/с
15.05.2008,+10°C,741мм.рт.ст.,ЮЗ 4м/с
16.05.2008,+13°C,749мм.рт.ст.,З 3м/с
17.05.2008,+21°C,749мм.рт.ст.,ЮЗ 3м/с
18.05.2008,+22°C,751мм.рт.ст.,З 1м/с
19.05.2008,+27°C,752мм.рт.ст.,ЮЗ 3м/с
